Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,27.330000,27.559999,27.180000,27.320000,24.860125,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,25.096720,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,24.805527,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,24.787333,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,24.796431,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,24.550737,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,24.805527,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,24.805527,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,24.586740,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,24.349714,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,24.149155,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,23.857428,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,23.301334,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,23.346914,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,23.775385,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,23.830078,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,23.820967,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,23.802734,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,23.784496,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,23.903011,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,23.994175,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,23.966829,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,24.276777,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,24.532040,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,24.367949,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,24.185619,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,23.912121,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,24.076223,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,24.212969,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,24.377064,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,24.513809,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,24.513809,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,24.614082,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,24.541157,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,24.504684,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,24.395294,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,24.212969,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,24.203850,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,24.276777,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,24.449993,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,24.422647,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,24.477337,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,24.604971,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,24.577620,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,24.814646,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,24.595854,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,24.222088,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,24.504684,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,24.094456,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,24.048878,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,24.185619,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,24.449993,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,24.340599,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,24.331476,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,23.912121,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,24.030640,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,24.021526,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,24.057987,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,24.194733,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,24.431763,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,24.149155,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,22.088865,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,22.708771,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,22.234716,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,22.526449,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,22.635841,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,22.581148,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,22.444401,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,22.097979,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,22.170910,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,22.353237,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,22.234480,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,22.124868,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,22.362368,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,21.987839,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,22.079189,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,21.850817,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,22.060917,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,22.024378,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,22.207077,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,22.179674,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,22.234480,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,22.280149,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,22.197941,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,22.170530,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,22.124868,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,22.371510,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,22.197941,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,22.115725,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,21.887350,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,21.531088,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,21.293583,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,21.467146,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,21.841682,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,22.060917,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,21.896488,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,21.850817,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,22.106590,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,22.079189,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,22.380640,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,22.746040,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,22.809978,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,23.038357,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,23.202789,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,23.513376,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,23.677799,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,23.385489,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,23.504240,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,23.686939,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,23.677799,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,23.604727,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,23.321543,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,23.175383,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,23.403755,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,23.202789,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,23.202789,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,23.129707,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,23.230188,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,22.837389,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,22.828255,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,22.828255,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,22.572477,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,22.380640,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,22.380640,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,21.933025,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,23.659538,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,23.367212,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,23.202789,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,23.659538,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,23.485971,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,23.696074,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,23.513376,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,23.476835,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,23.202789,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,22.974405,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,22.864794,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,22.805239,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,22.567013,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,22.512041,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,22.567013,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,22.612823,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,22.878532,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,22.722776,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,22.970165,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,22.915190,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,22.667797,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,22.841883,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,23.107597,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,23.629856,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,23.474092,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,23.519909,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,23.748962,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,23.932219,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,24.271221,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,24.298708,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,24.399494,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,24.133785,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,24.124620,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,24.097139,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,23.675669,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,24.014677,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,24.032997,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,24.069653,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,23.831429,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,23.730642,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,23.593206,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,23.501579,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,23.529070,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,23.895561,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,23.556551,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,23.785616,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,24.014677,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,24.243734,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,24.207088,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,24.472801,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,23.959698,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,24.023836,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,24.197926,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,24.372009,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,24.491123,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,24.225412,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,23.923052,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,23.923052,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,24.142946,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,24.381172,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,24.839293,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,24.720181,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,24.729343,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,24.518606,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,24.582745,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,24.399494,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,24.252901,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,24.087975,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,23.455767,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,23.693996,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,24.051323,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,23.675669,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,23.680264,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,23.478096,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,23.450533,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,23.367830,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,24.121338,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,25.398619,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,25.352671,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,25.132137,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,25.104567,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,25.279163,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,25.554827,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,25.334291,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,25.012674,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,25.325104,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,25.591589,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,25.444561,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,25.775362,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,25.701855,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,25.729425,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,25.821316,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,25.995905,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,25.738615,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,26.032667,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,25.995905,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,26.106178,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,26.115364,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,25.904018,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,25.894825,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,25.573210,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,25.214840,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,25.380241,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,25.260778,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,25.407803,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,25.417000,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,25.058624,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,25.132137,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,25.398619,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,25.628345,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,25.508890,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,25.527267,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,25.573210,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,25.407803,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,25.389427,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,25.582403,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,25.885639,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,26.005098,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,26.152124,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,26.023474,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,26.142937,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,25.940773,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,26.262390,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,25.334291,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,24.498089,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,24.672680,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,23.919178,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,24.139715,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,24.139715,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,23.597557,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,23.965122,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,23.946745,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,23.790531,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,23.643503,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,23.505667,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,23.685381,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,23.537924,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,23.344387,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,23.547140,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,23.482628,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,23.547140,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,23.620867,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,23.372038,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,23.196932,76600
